Adjustment,Date,Company,ISIN
-,2025-02-10,Millrose Propts,US6011371027
+,2025-01-21,Millrose Propts,US6011371027
-,2024-12-23,Amentum Hldgs,US0239391016
+,2024-12-23,Apollo Global,US03769M1062
-,2024-12-23,Catalent,US1488061029
+,2024-12-23,LII,US5261071071
-,2024-12-23,Qorvo,US74736K1016
+,2024-12-23,Workday,US98138H1014
-,2024-11-26,Marathn Oil,US5658491064
+,2024-11-26,Texas Pacific,US88262P1021
-,2024-10-01,Bath & Body,US0708301041
+,2024-09-30,Amentum Hldgs,US0239391016
-,2024-09-23,American Airline,US02376R1023
-,2024-09-23,Bio Rad,US0905722072
+,2024-09-23,Dell Tech,US24703L2025
+,2024-09-23,Erie Indemnity,US29530P1021
-,2024-09-23,ETSY,US29786A1060
+,2024-09-23,Palantir Tech,US69608A1088
+,2024-07-08,Smurfit WestRock,IE00028FXN24
-,2024-07-08,WestRock Co,US96145D1054
-,2024-06-24,Comerica,US2003401070
+,2024-06-24,CrowdStrike Hldg,US22788C1053
+,2024-06-24,GoDaddy,US3802371076
-,2024-06-24,Illumina,US4523271090
+,2024-06-24,KKR & Co,US48251W1045
-,2024-06-24,Robert Half,US7703231032
-,2024-05-08,Pioneer Natl Rsc,US7237871071
+,2024-05-08,Vistra Corp,US92840M1027
-,2024-04-03,Dentsply Sirona,US24906P1093
-,2024-04-03,VF,US9182041080
+,2024-04-02,Ge Vernova Inc,US36828A1016
+,2024-04-01,Solventum,US83444M1018
+,2024-03-18,Deckers Outdoor,US2435371073
+,2024-03-18,Super Micro Comp,US86800U3023
-,2024-03-18,Whirlpool,US9633201069
-,2024-03-18,Zions Bancorp,US9897011071
-,2023-12-18,Alaska Air Group,US0116591092
+,2023-12-18,Builders FrstSrc,US12008R1077
+,2023-12-18,Jabil,US4663131039
-,2023-12-18,Sealed Air,US81211K1007
-,2023-12-18,Solaredge Tech,US83417M1045
+,2023-12-18,Uber,US90353T1007
-,2023-10-18,Activision,US00507V1098
+,2023-10-18,Hubbell,US4435106079
+,2023-10-18,Lululemon,US5500211090
-,2023-10-18,Organon,US68622V1061
