Company,ISIN
Apple Inc,US0378331005
NVIDIA Corp,US67066G1040
Microsoft Corp,US5949181045
Amazon.com Inc,US0231351067
Alphabet Inc,US02079K3059
Alphabet Inc,US02079K1079
Meta Platforms Inc,US30303M1027
Tesla Inc,US88160R1014
Berkshire Hathaway Inc,US0846707026
Broadcom Inc,US11135F1012
Eli Lilly and Co,US5324571083
Walmart Inc,US9311421039
JPMorgan Chase & Co,US46625H1005
Visa Inc,US92826C8394
Mastercard Inc,US57636Q1040
Exxon Mobil Corp,US30231G1022
Oracle Corp,US68389X1054
Costco Wholesale Corp,US22160K1051
Unitedhealth Group Inc,US91324P1021
Netflix Inc,US64110L1061
Procter & Gamble Co,US7427181091
Johnson & Johnson,US4781601046
Home Depot Inc,US4370761029
AbbVie Inc,US00287Y1091
Bank of America Corp,US0605051046
Coca-Cola Co,US1912161007
T-Mobile US Inc,US8725901040
Salesforce Inc,US79466L3024
Chevron Corp,US1667641005
Wells Fargo & Co,US9497461015
Cisco Systems Inc,US17275R1023
International Business Machines Corp,US4592001014
Philip Morris International Inc,US7181721090
Palantir Technologies Inc,US69608A1088
Abbott Laboratories,US0028241000
Accenture PLC,IE00B4BNMY34
Merck & Co Inc,US58933Y1055
McDonald's Corp,US5801351017
Linde PLC,IE000S9YS762
General Electric Co,US3696043013
Morgan Stanley,US6174464486
Intuitive Surgical Inc,US46120E6023
PepsiCo Inc,US7134481081
American Express Co,US0258161092
Thermo Fisher Scientific Inc,US8835561023
Walt Disney Co,US2546871060
Goldman Sachs Group Inc,US38141G1040
Adobe Inc,US00724F1012
Blackstone Inc,US09260D1072
ServiceNow Inc,US81762P1021
AT&T Inc,US00206R1023
Texas Instruments Inc,US8825081040
Qualcomm Inc,US7475251036
Verizon Communications Inc,US92343V1044
Advanced Micro Devices Inc,US0079031078
Uber Technologies Inc,US90353T1007
RTX Corp,US75513E1010
S&P Global Inc,US78409V1044
Booking Holdings Inc,US09857L1089
Amgen Inc,US0311621009
Caterpillar Inc,US1491231015
Intuit Inc,US4612021034
Progressive Corp,US7433151039
Boston Scientific Corp,US1011371077
BlackRock Inc,US09290D1019
Danaher Corp,US2358511028
Citigroup Inc,US1729674242
Pfizer Inc,US7170811035
Union Pacific Corp,US9078181081
Charles Schwab Corp,US8085131055
Nextera Energy Inc,US65339F1012
Stryker Corp,US8636671013
Applied Materials Inc,US0382221051
Honeywell International Inc,US4385161066
Comcast Corp,US20030N1019
Gilead Sciences Inc,US3755581036
TJX Companies Inc,US8725401090
Lowe's Companies Inc,US5486611073
Deere & Co,US2441991054
Boeing Co,US0970231058
Fiserv Inc,US3377381088
Starbucks Corp,US8552441094
Palo Alto Networks Inc,US6974351057
Automatic Data Processing Inc,US0530151036
ConocoPhillips,US20825C1045
Vertex Pharmaceuticals Inc,US92532F1003
Arista Networks Inc,US0404132054
Analog Devices Inc,US0326541051
Eaton Corporation PLC,IE00B8KQN827
KKR & Co Inc,US48251W1045
Medtronic PLC,IE00BTN1Y115
Bristol-Myers Squibb Co,US1101221083
Nike Inc,US6541061031
Marsh & McLennan Companies Inc,US5717481023
Prologis Inc,US74340W1036
Lam Research Corp,US5128073062
Micron Technology Inc,US5951121038
Intel Corp,US4581401001
Chubb Ltd,CH0044328745
Lockheed Martin Corp,US5398301094
KLA Corp,US4824801009
CrowdStrike Holdings Inc,US22788C1053
United Parcel Service Inc,US9113121068
Southern Co,US8425871071
Intercontinental Exchange Inc,US45866F1049
Welltower Inc,US95040Q1040
Altria Group Inc,US02209S1033
Airbnb Inc,US0090661010
Waste Management Inc,US94106L1098
Ge Vernova Inc,US36828A1016
Moody's Corp,US6153691059
CME Group Inc,US12572Q1058
Duke Energy Corp,US26441C2044
Equinix Inc,US29444U7000
American Tower Corp,US03027X1000
Constellation Energy Corp,US21037T1097
Elevance Health Inc,US0367521038
Sherwin-Williams Co,US8243481061
Parker-Hannifin Corp,US7010941042
Apollo Global Management Inc,US03769M1062
Fortinet Inc,US34959E1091
Aon PLC,IE00BLP1HW54
Mondelez International Inc,US6092071058
Arthur J. Gallagher & Co.,US3635761097
Cintas Corp,US1729081059
Cigna Group,US1255231003
Dell Technologies Inc,US24703L2025
Amphenol Corp,US0320951017
CVS Health Corp,US1266501006
Trane Technologies PLC,IE00BK9ZQ967
3M Co,US88579Y1010
HCA Healthcare Inc,US40412C1018
Illinois Tool Works Inc,US4523081093
Regeneron Pharmaceuticals Inc,US75886F1075
Marriott International Inc,US5719032022
Capital One Financial Corp,US14040H1059
O'Reilly Automotive Inc,US67103H1077
Mckesson Corp,US58155Q1031
Ecolab Inc,US2788651006
EOG Resources Inc,US26875P1012
PNC Financial Services Group Inc,US6934751057
PayPal Holdings Inc,US70450Y1038
Synopsys Inc,US8716071076
Colgate-Palmolive Co,US1941621039
TransDigm Group Inc,US8936411003
Republic Services Inc,US7607591002
Zoetis Inc,US98978V1035
US Bancorp,US9029733048
Cadence Design Systems Inc,US1273871087
Motorola Solutions Inc,US6200763075
Williams Companies Inc,US9694571004
Chipotle Mexican Grill Inc,US1696561059
Air Products and Chemicals Inc,US0091581068
Emerson Electric Co,US2910111044
Workday Inc,US98138H1014
General Dynamics Corp,US3695501086
Becton Dickinson and Co,US0758871091
Northrop Grumman Corp,US6668071029
ONEOK Inc,US6826801036
Royal Caribbean Cruises Ltd,LR0008862868
Bank of New York Mellon Corp,US0640581007
Hilton Worldwide Holdings Inc,US43300A2033
CSX Corp,US1264081035
Roper Technologies Inc,US7766961061
Autodesk Inc,US0527691069
FedEx Corp,US31428X1063
Truist Financial Corp,US89832Q1094
NXP Semiconductors NV,NL0009538784
Simon Property Group Inc,US8288061091
Kinder Morgan Inc,US49456B1017
Carrier Global Corp,US14448C1045
Target Corp,US87612E1064
Schlumberger NV,AN8068571086
Autozone Inc,US0533321024
Johnson Controls International PLC,IE00BY7QL619
Aflac Inc,US0010551028
American Electric Power Company Inc,US0255371017
Norfolk Southern Corp,US6558441084
Digital Realty Trust Inc,US2538681030
MetLife Inc,US59156R1086
Sempra,US8168511090
Paccar Inc,US6937181088
Copart Inc,US2172041061
Travelers Companies Inc,US89417E1091
Paychex Inc,US7043261079
Public Storage,US74460D1090
Freeport-McMoRan Inc,US35671D8570
Howmet Aerospace Inc,US4432011082
Phillips 66,US7185461040
Monster Beverage Corp,US61174X1090
Charter Communications Inc,US16119P1084
Vistra Corp,US92840M1027
Newmont Corporation,US6516391066
Ameriprise Financial Inc,US03076C1062
Cummins Inc,US2310211063
Realty Income Corp,US7561091049
Allstate Corp,US0200021014
Discover Financial Services,US2547091080
WW Grainger Inc,US3848021040
Marathon Petroleum Corp,US56585A1025
Dominion Energy Inc,US25746U1097
Occidental Petroleum Corp,US6745991058
Kroger Co,US5010441013
Cencora Inc,US03073E1055
Nasdaq Inc,US6311031081
Kimberly-Clark Corp,US4943681035
Keurig Dr Pepper Inc,US49271V1008
TE Connectivity PLC,IE000IVNQZ81
General Motors Co,US37045V1008
Hess Corp,US42809H1077
Diamondback Energy Inc,US25278X1090
American International Group Inc,US0268747849
Baker Hughes Co,US05722G1004
Ross Stores Inc,US7782961038
MSCI Inc,US55354G1004
Kenvue Inc,US49177J1025
Corning Inc,US2193501051
Lululemon Athletica Inc,US5500211090
Targa Resources Corp,US87612G1013
Exelon Corp,US30161N1019
Garmin Ltd,CH0114405324
Edwards Lifesciences Corp,US28176E1082
United Rentals Inc,US9113631090
Corteva Inc,US22052L1044
AMETEK Inc,US0311001004
Fastenal Co,US3119001044
PG&E Corp,US69331C1080
Valero Energy Corp,US91913Y1001
Cognizant Technology Solutions Corp,US1924461023
Public Service Enterprise Group Inc,US7445731067
Verisk Analytics Inc,US92345Y1064
GE Healthcare Technologies Inc,US36266G1076
Yum! Brands Inc,US9884981013
Fair Isaac Corp,US3032501047
CBRE Group Inc,US12504L1098
Xcel Energy Inc,US98389B1008
Crown Castle Inc,US22822V1017
Quanta Services Inc,US74762E1029
DR Horton Inc,US23331A1097
Prudential Financial Inc,US7443201022
Axon Enterprise Inc,US05464C1018
Otis Worldwide Corp,US68902V1070
Delta Air Lines Inc,US2473617023
Agilent Technologies Inc,US00846U1016
Old Dominion Freight Line Inc,US6795801009
Gartner Inc,US3666511072
L3Harris Technologies Inc,US5024311095
Take-Two Interactive Software Inc,US8740541094
Kraft Heinz Co,US5007541064
Fidelity National Information Services Inc,US31620M1062
IDEXX Laboratories Inc,US45168D1046
Ford Motor Co,US3453708600
Entergy Corp,US29364G1031
Sysco Corp,US8718291078
